id_movimentacao;id_estoque;id_item_pedido;tipo_movimentacao;quantidade;id_calendario
4163;4163;;entrada;192.0;1
4164;4164;;entrada;141.0;1
4165;4165;;entrada;434.0;1
4166;4166;;entrada;451.0;1
4167;4167;;entrada;206.0;1
4168;4168;;entrada;43.0;1
4169;4169;;entrada;336.0;1
4170;4170;;entrada;422.0;1
4171;4171;;entrada;250.0;1
4172;4172;;entrada;40.0;1
4173;4173;;entrada;198.0;1
4174;4174;;entrada;26.0;1
4175;4175;;entrada;131.0;1
4176;4176;;entrada;250.0;1
4177;4177;;entrada;318.0;1
4178;4178;;entrada;120.0;1
4179;4179;;entrada;235.0;1
4180;4180;;entrada;242.0;1
4181;4181;;entrada;96.0;1
4182;4182;;entrada;136.0;1
4183;4183;;entrada;84.0;1
4184;4184;;entrada;167.0;1
4185;4185;;entrada;132.0;1
4186;4186;;entrada;359.0;1
4187;4187;;entrada;321.0;1
4188;4188;;entrada;91.0;1
4189;4189;;entrada;117.0;1
4190;4190;;entrada;58.0;1
4191;4191;;entrada;34.0;1
4192;4192;;entrada;25.0;1
4193;4193;;entrada;359.0;1
4194;4194;;entrada;26.0;1
4195;4195;;entrada;88.0;1
4196;4196;;entrada;439.0;1
4197;4197;;entrada;477.0;1
4198;4198;;entrada;144.0;1
4199;4199;;entrada;285.0;1
4200;4200;;entrada;275.0;1
4201;4201;;entrada;398.0;1
4202;4202;;entrada;243.0;1
4203;4203;;entrada;71.0;1
4204;4204;;entrada;275.0;1
4205;4205;;entrada;68.0;1
4206;4206;;entrada;442.0;1
4207;4207;;entrada;280.0;1
4208;4208;;entrada;438.0;1
4209;4209;;entrada;322.0;1
4210;4210;;entrada;65.0;1
4211;4211;;entrada;422.0;1
4212;4212;;entrada;400.0;1
4213;4213;;entrada;382.0;1
4214;4214;;entrada;454.0;1
4215;4215;;entrada;183.0;1
4216;4216;;entrada;365.0;1
4217;4217;;entrada;402.0;1
4218;4218;;entrada;80.0;1
4219;4219;;entrada;359.0;1
4220;4220;;entrada;404.0;1
4221;4221;;entrada;84.0;1
4222;4222;;entrada;494.0;1
4223;4223;;entrada;264.0;1
4224;4224;;entrada;90.0;1
4225;4225;;entrada;92.0;1
4226;4226;;entrada;466.0;1
4227;4227;;entrada;463.0;1
4228;4228;;entrada;420.0;1
4229;4229;;entrada;147.0;1
4230;4230;;entrada;276.0;1
4231;4231;;entrada;53.0;1
4232;4232;;entrada;269.0;1
4233;4233;;entrada;323.0;1
4234;4234;;entrada;326.0;1
4235;4235;;entrada;275.0;1
4236;4236;;entrada;480.0;1
4237;4237;;entrada;388.0;1
4238;4238;;entrada;375.0;1
4239;4239;;entrada;127.0;1
4240;4240;;entrada;95.0;1
4241;4241;;entrada;49.0;1
4242;4242;;entrada;32.0;1
4243;4243;;entrada;351.0;1
4244;4244;;entrada;117.0;1
4245;4245;;entrada;20.0;1
4246;4246;;entrada;313.0;1
4247;4247;;entrada;240.0;1
4248;4248;;entrada;447.0;1
4249;4249;;entrada;51.0;1
4250;4250;;entrada;128.0;1
4251;4251;;entrada;278.0;1
4252;4252;;entrada;419.0;1
4253;4253;;entrada;470.0;1
4254;4254;;entrada;456.0;1
4255;4255;;entrada;217.0;1
4256;4256;;entrada;269.0;1
4257;4257;;entrada;326.0;1
4258;4258;;entrada;436.0;1
4259;4259;;entrada;153.0;1
4260;4260;;entrada;391.0;1
4261;4261;;entrada;449.0;1
4262;4262;;entrada;57.0;1
4263;4263;;entrada;70.0;1
4264;4264;;entrada;81.0;1
4265;4265;;entrada;415.0;1
4266;4266;;entrada;347.0;1
4267;4267;;entrada;141.0;1
4268;4268;;entrada;188.0;1
4269;4269;;entrada;306.0;1
4270;4270;;entrada;46.0;1
4271;4271;;entrada;75.0;1
4272;4272;;entrada;476.0;1
4273;4273;;entrada;194.0;1
4274;4274;;entrada;155.0;1
4275;4275;;entrada;460.0;1
4276;4276;;entrada;393.0;1
4277;4277;;entrada;394.0;1
4278;4278;;entrada;348.0;1
4279;4279;;entrada;458.0;1
4280;4280;;entrada;57.0;1
4281;4281;;entrada;397.0;1
4282;4282;;entrada;377.0;1
4283;4283;;entrada;429.0;1
4284;4284;;entrada;437.0;1
4285;4285;;entrada;219.0;1
4286;4286;;entrada;211.0;1
4287;4287;;entrada;354.0;1
4288;4288;;entrada;251.0;1
4289;4289;;entrada;339.0;1
4290;4290;;entrada;287.0;1
4291;4291;;entrada;201.0;1
4292;4292;;entrada;149.0;1
4293;4293;;entrada;412.0;1
4294;4294;;entrada;475.0;1
4295;4295;;entrada;293.0;1
4296;4296;;entrada;428.0;1
4297;4297;;entrada;31.0;1
4298;4298;;entrada;439.0;1
4299;4299;;entrada;192.0;1
4300;4300;;entrada;235.0;1
4301;4301;;entrada;142.0;1
4302;4302;;entrada;115.0;1
4303;4303;;entrada;185.0;1
4304;4304;;entrada;489.0;1
4305;4305;;entrada;257.0;1
4306;4306;;entrada;101.0;1
4307;4307;;entrada;180.0;1
4308;4308;;entrada;340.0;1
4309;4309;;entrada;382.0;1
4310;4310;;entrada;62.0;1
4311;4311;;entrada;406.0;1
4312;4312;;entrada;126.0;1
4313;4313;;entrada;270.0;1
4314;4314;;entrada;209.0;1
4315;4315;;entrada;371.0;1
4316;4316;;entrada;242.0;1
4317;4317;;entrada;453.0;1
4318;4318;;entrada;99.0;1
4319;4319;;entrada;181.0;1
4320;4320;;entrada;375.0;1
4321;601;1.0;Saída;1.0;1
4322;1562;2.0;Saída;2.0;1
4323;1583;3.0;Saída;2.0;1
4324;1588;4.0;Saída;1.0;1
4325;119;5.0;Saída;2.0;1
4326;94;6.0;Saída;1.0;1
4327;1758;7.0;Saída;1.0;1
4328;1753;8.0;Saída;2.0;1
4329;1684;9.0;Saída;2.0;1
4330;234;10.0;Saída;1.0;1
4331;1132;11.0;Saída;1.0;1
4332;1131;12.0;Saída;2.0;1
4333;1123;13.0;Saída;1.0;1
4334;237;14.0;Saída;2.0;1
4335;657;15.0;Saída;2.0;1
4336;113;16.0;Saída;1.0;1
4337;109;17.0;Saída;1.0;1
4338;95;18.0;Saída;1.0;1
4339;794;19.0;Saída;2.0;1
4340;796;20.0;Saída;2.0;1
4341;2525;22.0;Saída;1.0;1
4342;2115;23.0;Saída;2.0;1
4343;2132;24.0;Saída;1.0;1
4344;2097;25.0;Saída;1.0;1
4345;1765;26.0;Saída;2.0;1
4346;1795;27.0;Saída;1.0;1
4347;1768;28.0;Saída;2.0;1
4348;2394;29.0;Saída;2.0;1
4349;2326;30.0;Saída;2.0;1
4350;2902;31.0;Saída;2.0;1
4351;3106;32.0;Saída;2.0;1
4352;2645;33.0;Saída;2.0;1
4353;2666;34.0;Saída;2.0;1
4354;2717;35.0;Saída;1.0;1
4355;2716;36.0;Saída;1.0;1
4356;2711;37.0;Saída;1.0;1
4357;2706;38.0;Saída;1.0;1
4358;2632;39.0;Saída;2.0;1
4359;2613;40.0;Saída;1.0;1
4360;3509;45.0;Saída;2.0;1
4361;3506;46.0;Saída;2.0;1
4362;3513;47.0;Saída;1.0;1
4363;3664;48.0;Saída;2.0;1
4364;3645;49.0;Saída;1.0;1
4365;3431;50.0;Saída;1.0;1
4366;3435;51.0;Saída;2.0;1
4367;3377;52.0;Saída;2.0;1
4368;3901;53.0;Saída;1.0;1
4369;173;54.0;Saída;1.0;2
4370;228;55.0;Saída;2.0;2
4371;501;56.0;Saída;2.0;2
4372;490;57.0;Saída;1.0;2
4373;1043;61.0;Saída;2.0;2
4374;322;62.0;Saída;2.0;2
4375;388;63.0;Saída;1.0;2
4376;1440;64.0;Saída;2.0;2
4377;1384;65.0;Saída;2.0;2
4378;16;66.0;Saída;2.0;2
4379;60;67.0;Saída;2.0;2
4380;72;68.0;Saída;1.0;2
4381;597;69.0;Saída;2.0;2
4382;1519;70.0;Saída;2.0;2
4383;1357;71.0;Saída;1.0;2
4384;1289;72.0;Saída;2.0;2
4385;1129;73.0;Saída;1.0;2
4386;1188;74.0;Saída;2.0;2
4387;1130;75.0;Saída;2.0;2
4388;595;76.0;Saída;2.0;2
4389;565;77.0;Saída;2.0;2
4390;1982;78.0;Saída;1.0;2
4391;1928;79.0;Saída;1.0;2
4392;1924;80.0;Saída;1.0;2
4393;1932;81.0;Saída;1.0;2
4394;1949;82.0;Saída;1.0;2
4395;1975;83.0;Saída;1.0;2
4396;2517;85.0;Saída;2.0;2
4397;2547;86.0;Saída;1.0;2
4398;2460;87.0;Saída;1.0;2
4399;2450;88.0;Saída;2.0;2
4400;2513;89.0;Saída;1.0;2
4401;2889;90.0;Saída;2.0;2
4402;2892;91.0;Saída;2.0;2
4403;2908;92.0;Saída;1.0;2
4404;3028;93.0;Saída;1.0;2
4405;2996;94.0;Saída;1.0;2
4406;2809;95.0;Saída;1.0;2
4407;2858;96.0;Saída;2.0;2
4408;2871;97.0;Saída;2.0;2
4409;3036;98.0;Saída;2.0;2
4410;2975;99.0;Saída;2.0;2
4411;3206;100.0;Saída;2.0;2
4412;3072;101.0;Saída;1.0;2
4413;3064;102.0;Saída;2.0;2
4414;3055;103.0;Saída;2.0;2
4415;3470;104.0;Saída;1.0;2
4416;3421;105.0;Saída;2.0;2
4417;3497;106.0;Saída;1.0;2
4418;1308;109.0;Saída;1.0;3
4419;1304;110.0;Saída;1.0;3
4420;15;111.0;Saída;1.0;3
4421;59;112.0;Saída;2.0;3
4422;79;113.0;Saída;2.0;3
4423;1718;116.0;Saída;2.0;3
4424;1724;117.0;Saída;1.0;3
4425;1703;118.0;Saída;2.0;3
4426;955;119.0;Saída;1.0;3
4427;943;120.0;Saída;2.0;3
4428;885;121.0;Saída;1.0;3
4429;1258;122.0;Saída;1.0;3
4430;1257;123.0;Saída;2.0;3
4431;1192;124.0;Saída;1.0;3
4432;1132;125.0;Saída;1.0;3
4433;1152;126.0;Saída;2.0;3
4434;382;127.0;Saída;1.0;3
4435;329;128.0;Saída;2.0;3
4436;380;129.0;Saída;2.0;3
4437;82;130.0;Saída;2.0;3
4438;105;131.0;Saída;2.0;3
4439;568;134.0;Saída;2.0;3
4440;629;135.0;Saída;2.0;3
4441;579;136.0;Saída;1.0;3
4442;1148;138.0;Saída;1.0;3
4443;1974;139.0;Saída;2.0;3
4444;1999;140.0;Saída;1.0;3
4445;2251;141.0;Saída;2.0;3
4446;2232;142.0;Saída;2.0;3
4447;2174;143.0;Saída;1.0;3
4448;2164;144.0;Saída;1.0;3
4449;2322;145.0;Saída;1.0;3
4450;2327;146.0;Saída;1.0;3
4451;2329;147.0;Saída;1.0;3
4452;1894;148.0;Saída;2.0;3
4453;1853;149.0;Saída;2.0;3
4454;1910;150.0;Saída;2.0;3
4455;2494;151.0;Saída;2.0;3
4456;2492;152.0;Saída;1.0;3
4457;2625;153.0;Saída;1.0;3
4458;2618;154.0;Saída;1.0;3
4459;3305;155.0;Saída;2.0;3
4460;3297;156.0;Saída;2.0;3
4461;2826;160.0;Saída;2.0;3
4462;2817;161.0;Saída;1.0;3
4463;2867;162.0;Saída;1.0;3
4464;2948;163.0;Saída;2.0;3
4465;3118;164.0;Saída;1.0;3
4466;4015;172.0;Saída;1.0;3
4467;4062;173.0;Saída;1.0;3
4468;756;174.0;Saída;2.0;4
4469;1633;175.0;Saída;1.0;4
4470;1276;178.0;Saída;2.0;4
4471;786;179.0;Saída;1.0;4
4472;789;180.0;Saída;2.0;4
4473;721;181.0;Saída;2.0;4
4474;1407;182.0;Saída;1.0;4
4475;1367;183.0;Saída;1.0;4
4476;1421;184.0;Saída;2.0;4
4477;1097;187.0;Saída;2.0;4
4478;1052;188.0;Saída;1.0;4
4479;1073;189.0;Saída;1.0;4
4480;769;190.0;Saída;2.0;4
4481;721;191.0;Saída;1.0;4
4482;722;192.0;Saída;2.0;4
4483;210;193.0;Saída;1.0;4
4484;224;194.0;Saída;1.0;4
4485;1907;195.0;Saída;2.0;4
4486;2545;196.0;Saída;1.0;4
4487;2326;197.0;Saída;1.0;4
4488;2323;198.0;Saída;2.0;4
4489;2325;199.0;Saída;1.0;4
4490;1928;200.0;Saída;1.0;4
4491;2307;201.0;Saída;1.0;4
4492;2308;202.0;Saída;2.0;4
4493;2702;203.0;Saída;1.0;4
4494;2918;204.0;Saída;2.0;4
4495;2894;205.0;Saída;2.0;4
4496;3209;206.0;Saída;1.0;4
4497;3237;207.0;Saída;1.0;4
4498;2765;208.0;Saída;1.0;4
4499;2622;209.0;Saída;1.0;4
4500;2569;210.0;Saída;2.0;4
4501;2624;211.0;Saída;2.0;4
4502;3446;212.0;Saída;2.0;4
4503;3462;213.0;Saída;1.0;4
4504;3608;214.0;Saída;1.0;4
4505;4247;215.0;Saída;1.0;4
4506;1432;216.0;Saída;2.0;5
4507;1373;217.0;Saída;2.0;5
4508;1377;218.0;Saída;2.0;5
4509;1423;219.0;Saída;1.0;5
4510;526;220.0;Saída;1.0;5
4511;499;221.0;Saída;1.0;5
4512;1385;222.0;Saída;1.0;5
4513;832;224.0;Saída;2.0;5
4514;278;225.0;Saída;2.0;5
4515;1040;226.0;Saída;1.0;5
4516;98;228.0;Saída;2.0;5
4517;150;229.0;Saída;1.0;5
4518;908;233.0;Saída;2.0;5
4519;888;234.0;Saída;1.0;5
4520;955;235.0;Saída;2.0;5
4521;1489;236.0;Saída;2.0;5
4522;475;237.0;Saída;2.0;5
4523;407;238.0;Saída;2.0;5
4524;1832;239.0;Saída;2.0;5
4525;2338;240.0;Saída;2.0;5
4526;2390;241.0;Saída;2.0;5
4527;2326;242.0;Saída;1.0;5
4528;2168;243.0;Saída;2.0;5
4529;2386;244.0;Saída;2.0;5
4530;2379;245.0;Saída;2.0;5
4531;3129;250.0;Saída;1.0;5
4532;3140;251.0;Saída;2.0;5
4533;3135;252.0;Saída;2.0;5
4534;3138;253.0;Saída;1.0;5
4535;3152;254.0;Saída;2.0;5
4536;2731;255.0;Saída;1.0;5
4537;2962;256.0;Saída;2.0;5
4538;2982;257.0;Saída;1.0;5
4539;3018;258.0;Saída;2.0;5
4540;2888;259.0;Saída;2.0;5
4541;3758;260.0;Saída;1.0;5
4542;3687;261.0;Saída;2.0;5
4543;3739;262.0;Saída;1.0;5
4544;3505;263.0;Saída;2.0;5
4545;3453;264.0;Saída;2.0;5
4546;3449;265.0;Saída;1.0;5
4547;4012;269.0;Saída;1.0;5
4548;4024;270.0;Saída;1.0;5
4549;4073;271.0;Saída;1.0;5
4550;1328;272.0;Saída;2.0;6
4551;1320;273.0;Saída;2.0;6
4552;1313;274.0;Saída;2.0;6
4553;990;275.0;Saída;2.0;6
4554;965;276.0;Saída;1.0;6
4555;418;277.0;Saída;2.0;6
4556;461;278.0;Saída;1.0;6
4557;473;279.0;Saída;1.0;6
4558;955;280.0;Saída;1.0;6
4559;902;281.0;Saída;2.0;6
4560;893;282.0;Saída;1.0;6
4561;721;283.0;Saída;1.0;6
4562;89;284.0;Saída;1.0;6
4563;553;285.0;Saída;1.0;6
4564;557;286.0;Saída;1.0;6
4565;513;287.0;Saída;1.0;6
4566;1583;288.0;Saída;1.0;6
4567;1535;289.0;Saída;2.0;6
4568;1983;293.0;Saída;2.0;6
4569;1839;294.0;Saída;1.0;6
4570;1802;295.0;Saída;2.0;6
4571;1777;296.0;Saída;2.0;6
4572;2004;297.0;Saída;1.0;6
4573;2018;298.0;Saída;2.0;6
4574;2076;299.0;Saída;2.0;6
4575;1843;300.0;Saída;1.0;6
4576;1859;301.0;Saída;1.0;6
4577;2481;302.0;Saída;2.0;6
4578;3187;303.0;Saída;1.0;6
4579;3133;304.0;Saída;1.0;6
4580;2807;305.0;Saída;2.0;6
4581;2828;306.0;Saída;2.0;6
4582;2626;307.0;Saída;1.0;6
4583;2881;308.0;Saída;2.0;6
4584;2944;309.0;Saída;1.0;6
4585;3156;310.0;Saída;2.0;6
4586;3179;311.0;Saída;2.0;6
4587;3122;312.0;Saída;2.0;6
4588;2676;313.0;Saída;1.0;6
4589;2647;314.0;Saída;1.0;6
4590;2665;315.0;Saída;2.0;6
4591;3665;316.0;Saída;2.0;6
4592;3641;317.0;Saída;1.0;6
4593;3618;318.0;Saída;1.0;6
4594;3613;319.0;Saída;1.0;6
4595;3693;320.0;Saída;2.0;6
4596;3746;321.0;Saída;1.0;6
4597;3738;322.0;Saída;2.0;6
4598;3904;323.0;Saída;1.0;6
4599;3913;324.0;Saída;2.0;6
4600;860;325.0;Saída;2.0;7
4601;513;326.0;Saída;1.0;7
4602;508;327.0;Saída;2.0;7
4603;436;330.0;Saída;1.0;7
4604;437;331.0;Saída;1.0;7
4605;174;332.0;Saída;1.0;7
4606;199;333.0;Saída;1.0;7
4607;168;334.0;Saída;1.0;7
4608;348;335.0;Saída;2.0;7
4609;326;336.0;Saída;2.0;7
4610;349;337.0;Saída;2.0;7
4611;1615;338.0;Saída;2.0;7
4612;1658;339.0;Saída;1.0;7
4613;736;340.0;Saída;2.0;7
4614;771;341.0;Saída;2.0;7
4615;759;342.0;Saída;2.0;7
4616;568;343.0;Saída;2.0;7
4617;585;344.0;Saída;1.0;7
4618;2453;346.0;Saída;1.0;7
4619;2409;347.0;Saída;2.0;7
4620;2411;348.0;Saída;2.0;7
4621;2413;352.0;Saída;1.0;7
4622;2487;358.0;Saída;1.0;7
4623;2537;359.0;Saída;2.0;7
4624;3339;360.0;Saída;2.0;7
4625;3315;361.0;Saída;2.0;7
4626;3351;362.0;Saída;2.0;7
4627;3287;363.0;Saída;1.0;7
4628;3212;366.0;Saída;1.0;7
4629;3660;368.0;Saída;2.0;7
4630;3644;369.0;Saída;1.0;7
4631;3625;370.0;Saída;1.0;7
4632;3570;371.0;Saída;1.0;7
4633;3538;372.0;Saída;2.0;7
4634;3586;373.0;Saída;1.0;7
4635;3937;374.0;Saída;2.0;7
4636;3995;375.0;Saída;1.0;7
4637;1599;376.0;Saída;2.0;8
4638;1535;377.0;Saída;2.0;8
4639;1057;378.0;Saída;2.0;8
4640;1111;379.0;Saída;2.0;8
4641;1143;380.0;Saída;2.0;8
4642;18;381.0;Saída;1.0;8
4643;2;382.0;Saída;1.0;8
4644;80;383.0;Saída;2.0;8
4645;1216;384.0;Saída;2.0;8
4646;628;389.0;Saída;2.0;8
4647;566;390.0;Saída;1.0;8
4648;1298;391.0;Saída;1.0;8
4649;1348;392.0;Saída;2.0;8
4650;2386;393.0;Saída;2.0;8
4651;1981;398.0;Saída;2.0;8
4652;2802;399.0;Saída;1.0;8
4653;2805;400.0;Saída;1.0;8
4654;2871;401.0;Saída;2.0;8
4655;3262;402.0;Saída;1.0;8
4656;3137;404.0;Saída;1.0;8
4657;3192;405.0;Saída;1.0;8
4658;3432;407.0;Saída;2.0;8
4659;3581;408.0;Saída;1.0;8
4660;3531;409.0;Saída;2.0;8
4661;3587;410.0;Saída;2.0;8
4662;3531;411.0;Saída;2.0;8
4663;4172;412.0;Saída;2.0;8
4664;4199;413.0;Saída;1.0;8
4665;4196;414.0;Saída;1.0;8
4666;4170;415.0;Saída;1.0;8
4667;675;418.0;Saída;1.0;9
4668;710;419.0;Saída;1.0;9
4669;693;420.0;Saída;2.0;9
4670;994;423.0;Saída;2.0;9
4671;1133;424.0;Saída;1.0;9
4672;8;425.0;Saída;1.0;9
4673;67;426.0;Saída;1.0;9
4674;1707;427.0;Saída;2.0;9
4675;1741;428.0;Saída;2.0;9
4676;1696;429.0;Saída;2.0;9
4677;642;430.0;Saída;2.0;9
4678;651;431.0;Saída;1.0;9
4679;702;432.0;Saída;1.0;9
4680;733;436.0;Saída;2.0;9
4681;758;437.0;Saída;2.0;9
4682;937;438.0;Saída;1.0;9
4683;322;439.0;Saída;2.0;9
4684;387;440.0;Saída;1.0;9
4685;328;441.0;Saída;2.0;9
4686;1988;442.0;Saída;1.0;9
4687;1927;443.0;Saída;1.0;9
4688;1960;444.0;Saída;2.0;9
4689;2408;445.0;Saída;1.0;9
4690;2465;446.0;Saída;2.0;9
4691;1902;447.0;Saída;1.0;9
4692;1856;448.0;Saída;1.0;9
4693;1911;449.0;Saída;2.0;9
4694;2463;450.0;Saída;1.0;9
4695;3212;452.0;Saída;1.0;9
4696;3216;453.0;Saída;1.0;9
4697;3255;454.0;Saída;1.0;9
4698;3266;455.0;Saída;2.0;9
4699;3194;456.0;Saída;1.0;9
4700;3171;457.0;Saída;2.0;9
4701;3126;458.0;Saída;1.0;9
4702;2722;461.0;Saída;2.0;9
4703;2737;462.0;Saída;1.0;9
4704;2735;463.0;Saída;2.0;9
4705;3526;464.0;Saída;2.0;9
4706;3550;465.0;Saída;1.0;9
4707;3560;466.0;Saída;2.0;9
4708;3747;467.0;Saída;2.0;9
4709;4197;468.0;Saída;1.0;9
4710;254;469.0;Saída;2.0;10
4711;277;470.0;Saída;2.0;10
4712;592;471.0;Saída;1.0;10
4713;815;472.0;Saída;1.0;10
4714;869;473.0;Saída;2.0;10
4715;1329;476.0;Saída;1.0;10
4716;1286;477.0;Saída;2.0;10
4717;1357;478.0;Saída;2.0;10
4718;1046;479.0;Saída;1.0;10
4719;1047;480.0;Saída;2.0;10
4720;1063;481.0;Saída;2.0;10
4721;457;482.0;Saída;1.0;10
4722;458;483.0;Saída;1.0;10
4723;462;484.0;Saída;2.0;10
4724;862;485.0;Saída;2.0;10
4725;995;486.0;Saída;1.0;10
4726;966;487.0;Saída;1.0;10
4727;1029;488.0;Saída;2.0;10
4728;423;490.0;Saída;2.0;10
4729;410;491.0;Saída;1.0;10
4730;936;492.0;Saída;2.0;10
4731;908;493.0;Saída;2.0;10
4732;946;494.0;Saída;1.0;10
4733;642;495.0;Saída;2.0;10
4734;1211;496.0;Saída;2.0;10
4735;2378;497.0;Saída;2.0;10
4736;2396;498.0;Saída;1.0;10
4737;2367;499.0;Saída;1.0;10
4738;2309;500.0;Saída;2.0;10
4739;2236;501.0;Saída;2.0;10
4740;2185;502.0;Saída;2.0;10
4741;3208;506.0;Saída;1.0;10
4742;3261;507.0;Saída;2.0;10
4743;3217;508.0;Saída;2.0;10
4744;2969;509.0;Saída;1.0;10
4745;2976;510.0;Saída;2.0;10
4746;2570;511.0;Saída;2.0;10
4747;3354;512.0;Saída;1.0;10
4748;3331;513.0;Saída;2.0;10
4749;3307;514.0;Saída;2.0;10
4750;3690;515.0;Saída;2.0;10
4751;3695;516.0;Saída;1.0;10
4752;3755;517.0;Saída;1.0;10
4753;3523;518.0;Saída;2.0;10
4754;3534;519.0;Saída;2.0;10
4755;4141;520.0;Saída;2.0;10
4756;4157;521.0;Saída;2.0;10
4757;4123;522.0;Saída;2.0;10
4758;4175;523.0;Saída;2.0;10
4759;1207;524.0;Saída;2.0;11
4760;1290;525.0;Saída;1.0;11
4761;1281;526.0;Saída;2.0;11
4762;1284;527.0;Saída;1.0;11
4763;586;528.0;Saída;1.0;11
4764;583;529.0;Saída;1.0;11
4765;1435;532.0;Saída;2.0;11
4766;1381;533.0;Saída;1.0;11
4767;852;534.0;Saída;2.0;11
4768;876;535.0;Saída;1.0;11
4769;801;536.0;Saída;1.0;11
4770;932;542.0;Saída;2.0;11
4771;914;543.0;Saída;2.0;11
4772;945;544.0;Saída;1.0;11
4773;704;545.0;Saída;1.0;11
4774;713;546.0;Saída;1.0;11
4775;709;547.0;Saída;2.0;11
4776;1843;548.0;Saída;2.0;11
4777;2163;549.0;Saída;2.0;11
4778;2015;550.0;Saída;1.0;11
4779;2804;552.0;Saída;2.0;11
4780;3026;553.0;Saída;1.0;11
4781;3027;554.0;Saída;2.0;11
4782;2968;555.0;Saída;1.0;11
4783;2651;556.0;Saída;1.0;11
4784;2668;557.0;Saída;2.0;11
4785;2635;558.0;Saída;1.0;11
4786;2618;559.0;Saída;2.0;11
4787;3469;561.0;Saída;2.0;11
4788;3466;562.0;Saída;2.0;11
4789;3474;563.0;Saída;1.0;11
4790;3624;564.0;Saída;2.0;11
4791;4178;565.0;Saída;1.0;11
4792;4224;566.0;Saída;2.0;11
4793;621;570.0;Saída;1.0;12
4794;632;571.0;Saída;1.0;12
4795;624;572.0;Saída;2.0;12
4796;1557;577.0;Saída;1.0;12
4797;394;578.0;Saída;2.0;12
4798;392;579.0;Saída;1.0;12
4799;330;580.0;Saída;1.0;12
4800;911;581.0;Saída;1.0;12
4801;918;582.0;Saída;1.0;12
4802;2500;586.0;Saída;1.0;12
4803;2556;587.0;Saída;1.0;12
4804;2554;588.0;Saída;1.0;12
4805;1949;589.0;Saída;1.0;12
4806;1960;590.0;Saída;2.0;12
4807;1980;591.0;Saída;1.0;12
4808;1929;592.0;Saída;2.0;12
4809;2179;593.0;Saída;2.0;12
4810;1926;594.0;Saída;2.0;12
4811;3213;595.0;Saída;2.0;12
4812;3129;596.0;Saída;1.0;12
4813;3190;597.0;Saída;2.0;12
4814;2871;598.0;Saída;1.0;12
4815;2843;599.0;Saída;1.0;12
4816;2858;600.0;Saída;1.0;12
4817;2735;601.0;Saída;2.0;12
4818;2586;602.0;Saída;1.0;12
4819;2577;603.0;Saída;1.0;12
4820;3294;604.0;Saída;1.0;12
4821;3290;605.0;Saída;2.0;12
4822;3315;606.0;Saída;1.0;12
4823;3428;607.0;Saída;2.0;12
4824;3369;611.0;Saída;1.0;12
4825;3365;612.0;Saída;1.0;12
4826;3384;613.0;Saída;1.0;12
4827;3914;614.0;Saída;2.0;12
4828;3912;615.0;Saída;1.0;12
4829;4031;616.0;Saída;1.0;12
4830;4075;617.0;Saída;1.0;12
4831;390;618.0;Saída;2.0;13
4832;1538;619.0;Saída;2.0;13
4833;1537;620.0;Saída;2.0;13
4834;1600;621.0;Saída;2.0;13
4835;1703;622.0;Saída;2.0;13
4836;1690;623.0;Saída;2.0;13
4837;1751;624.0;Saída;2.0;13
4838;804;625.0;Saída;2.0;13
4839;879;626.0;Saída;1.0;13
4840;1696;627.0;Saída;1.0;13
4841;1688;628.0;Saída;2.0;13
4842;1689;629.0;Saída;1.0;13
4843;877;631.0;Saída;1.0;13
4844;1403;632.0;Saída;2.0;13
4845;1635;636.0;Saída;2.0;13
4846;1671;637.0;Saída;1.0;13
4847;1427;638.0;Saída;1.0;13
4848;2429;639.0;Saída;2.0;13
4849;2455;640.0;Saída;1.0;13
4850;2432;641.0;Saída;1.0;13
4851;2401;642.0;Saída;1.0;13
4852;1857;643.0;Saída;1.0;13
4853;1850;644.0;Saída;2.0;13
4854;1794;645.0;Saída;1.0;13
4855;2015;646.0;Saída;2.0;13
4856;2461;647.0;Saída;1.0;13
4857;2405;648.0;Saída;2.0;13
4858;2403;649.0;Saída;2.0;13
4859;3134;654.0;Saída;1.0;13
4860;3123;655.0;Saída;1.0;13
4861;2980;656.0;Saída;1.0;13
4862;3038;657.0;Saída;1.0;13
4863;2972;658.0;Saída;1.0;13
4864;2573;659.0;Saída;2.0;13
4865;2911;660.0;Saída;1.0;13
4866;2919;661.0;Saída;2.0;13
4867;3461;662.0;Saída;1.0;13
4868;3511;663.0;Saída;1.0;13
4869;3455;664.0;Saída;1.0;13
4870;3460;665.0;Saída;2.0;13
4871;4025;666.0;Saída;2.0;13
4872;4040;667.0;Saída;1.0;13
4873;4079;668.0;Saída;2.0;13
4874;322;669.0;Saída;2.0;14
4875;342;670.0;Saída;1.0;14
4876;390;671.0;Saída;1.0;14
4877;1614;672.0;Saída;1.0;14
4878;1667;673.0;Saída;2.0;14
4879;1605;674.0;Saída;1.0;14
4880;709;675.0;Saída;1.0;14
4881;694;676.0;Saída;1.0;14
4882;647;677.0;Saída;1.0;14
4883;1542;679.0;Saída;1.0;14
4884;1509;680.0;Saída;2.0;14
4885;1517;681.0;Saída;2.0;14
4886;1524;682.0;Saída;1.0;14
4887;1526;683.0;Saída;1.0;14
4888;1537;684.0;Saída;1.0;14
4889;829;686.0;Saída;2.0;14
4890;256;691.0;Saída;2.0;14
4891;247;692.0;Saída;2.0;14
